Index,demand
1250,0.1309365249350462
1251,0.04707607366623644
1252,0.03031145155188436
1253,0.016707805180937903
1254,0.0088552035684668
1255,0.0631476624503369
1256,0.015589547547537112
1257,0.019928968664227338
1258,0.07526566362983923
1259,0.13159530730910482
1260,0.1242997831663937
1261,0.13975479805509677
1262,0.10136506496236825
1263,0.17170926628205063
1264,0.1356059895457344
1265,0.030671632006628494
1266,0.12333017054929085
1267,0.24484295909606274
1268,0.02106157297484592
1269,0.07184300758129311
1270,0.663083566281333
1271,0.8234971908263782
1272,0.4812994970449438
1273,0.018485121509280077
1274,0.03404705814323649
1275,0.019812852020786913
1276,0.04772624421557922
1277,0.2761120055148023
1278,0.07216001769824572
1279,0.01780551929221811
1280,0.05895093286466676
1281,0.012490234110200574
1282,0.06004532928824546
1283,0.07260970581612092
1284,0.06941317064447479
1285,0.017759924680110284
1286,0.26266357384460426
1287,0.02210296653939061
1288,0.04805275721658135
1289,0.14480424658154933
1290,0.14063388443267533
1291,0.08070129778326632
1292,0.06089174357210901
1293,0.10312032371504364
1294,0.10826866593795845
1295,0.027390025096408036
1296,0.11581012574394733
1297,0.10449203295321444
1298,0.122579383716763
1299,0.6992572280643001
1300,0.8408866744505187
1301,0.4983923757246717
1302,0.024832213389545388
1303,0.10201223140934576
1304,0.03209310151700945
1305,0.18595936672325075
1306,0.10004936785836241
1307,0.21380526073889855
1308,0.045443952924457125
1309,0.07040687480375271
1310,0.022446823994268707
1311,0.05482126893940402
1312,0.12733484259661912
1313,0.24365005627425212
1314,0.09687201745776237
1315,0.5284987112194038
1316,0.2649797133214718
1317,0.17406493909110693
1318,0.16991679565890794
1319,0.11504882059825516
1320,0.07762705593046293
1321,0.14664087791590436
1322,0.04152546564905667
1323,0.036495563726460366
1324,0.02552405898466468
1325,0.11987722208655625
1326,0.12444079421082878
1327,0.054490713950382345
1328,0.08413076367610357
1329,0.02279542462736707
1330,0.7602704967948055
1331,0.9758225138114116
1332,0.7984673402911513
1333,0.04711138927455642
1334,0.2499045774293805
1335,0.2135783808852516
1336,0.03670113918332174
1337,0.019623683505877395
1338,0.021674702440430495
1339,0.05621667757168822
1340,0.1265353623165117
1341,0.06151073657757533
1342,0.42140103400760454
1343,0.5504912516739647
1344,0.09370261578421671
1345,0.14836896487353693
1346,0.14619166930293795
1347,0.20705688713420262
1348,0.09012861629825165
1349,0.30476256217300546
1350,0.09946920050293644
1351,0.0294861709604414
1352,0.09473814231289243
1353,0.1191256770116087
1354,0.118098956568911
1355,0.0499497299625179
1356,0.3514589746111607
1357,0.4013528963377022
1358,0.1838111527263325
1359,0.07287510534560918
1360,0.034162210613661925
1361,0.1748701238564018
1362,0.020061925249792764
1363,0.07950007630943758
1364,0.20605678434552427
1365,0.03148676550606709
1366,0.04717077572649146
1367,0.04143907835476905
1368,0.018601334137993995
1369,0.02418403995023172
1370,0.055403905474082055
1371,0.04960897003648847
1372,0.3347296833865291
1373,0.7071359635830106
1374,0.38306445395805533
1375,0.3267496306923767
1376,0.13912402091719306
1377,0.19720889019684043
1378,0.2368658801015326
1379,0.4408577277737353
1380,0.10134994979650996
1381,0.033093502751952754
1382,0.03737303361158992
1383,0.02855402622361547
1384,0.1782163484733415
1385,0.20403913898634368
1386,0.06825333955225452
1387,0.2627514795203231
1388,0.2995258809240887
1389,0.27082551906688923
1390,0.9992105122057457
1391,0.13401658620734716
1392,0.030539517189280135
1393,0.13130998725212756
1394,0.17924276774205863
1395,0.03761255203142254
1396,0.0627162943264066
1397,0.35613392020158713
1398,0.06942109501135248
1399,0.04568894272158623
1400,0.049740681209468236
1401,0.06478107310243675
1402,0.18810727575400418
1403,0.40977201428929355
1404,0.311967207799264
1405,0.5155480816451079
1406,0.4082562006397119
1407,0.17863525061425373
1408,0.206285317539586
1409,0.27083099646324127
1410,0.02178613175991248
1411,0.1467553831251051
1412,0.08852350778523119
1413,0.05192510232399783
1414,0.2344278527666355
1415,0.24480994788091193
1416,0.06531657665468067
1417,0.481376050274843
1418,0.23644730028908906
1419,0.04354297972223371
1420,0.07358584073244342
1421,0.12983881447294415
1422,0.0949948560785385
1423,0.0560834938635595
1424,0.014052457554081145
1425,0.010684374469374536
1426,0.014517592005386631
1427,0.03263793025997424
1428,0.07061295823976131
1429,0.11185147202693671
1430,0.11991416038135162
1431,0.15286458494128954
1432,0.38328842862409496
1433,0.830927805054463
1434,0.443918476043607
1435,0.38683936442676137
1436,0.5795961426012752
1437,0.1030736607166161
1438,0.018322346143138882
1439,0.05573367097044192
1440,0.06896731024970333
1441,0.1427130289910288
1442,0.18964852233295687
1443,0.08161107252338554
1444,0.02710048600344999
1445,0.06393427537612081
1446,0.15084100510871784
1447,0.025114838931804828
1448,0.0557186789525924
1449,0.13083805103406113
1450,0.020537222509014907
1451,0.041386938738637705
1452,0.02180158049085476
1453,0.024383996699169595
1454,0.011118595818898777
1455,0.03555085254301264
1456,0.09433563269282418
1457,0.0644966902327619
1458,0.1119064131698214
1459,0.251858186889603
1460,0.31190163497772183
1461,0.39709504271787727
1462,0.818806609557903
1463,0.6723590056233749
1464,0.376677703752193
1465,0.10518811208425441
1466,0.03415327629572805
1467,0.018813233367307874
1468,0.05768107526385342
1469,0.12496129559599019
1470,0.014290495072088433
1471,0.03962778300523647
1472,0.46045304969350664
1473,0.05982046654299944
1474,0.02460420348435948
1475,0.06794508200783084
1476,0.04775701309748244
1477,0.10047180473988784
1478,0.04823708612358114
1479,0.05587639435892462
1480,0.023191130201875736
1481,0.048444313376893
1482,0.038114190375846846
1483,0.10426731307908764
1484,0.14035116643037496
1485,0.4605543298681818
1486,0.3811581773420671
1487,0.23425050045202184
1488,0.8601371085176035
1489,0.3937135223452108
1490,0.4142450832641372
1491,0.12763943281254256
1492,0.041096013093319464
1493,0.023525047232615233
1494,0.04833620172107417
1495,0.05355379819733094
1496,0.05819911405656006
1497,0.041964719269672004
1498,0.05636688452570666
1499,0.41198050419429255
1500,0.10901103645142105
1501,0.3197275695345243
1502,0.03887594019619692
1503,0.10783435985576248
1504,0.1202634426895715
1505,0.1338973445814901
1506,0.19857813547102962
1507,0.0376106137670217
1508,0.05255599948147409
1509,0.21072501324523413
1510,0.5342784534793966
1511,0.39623159107060046
1512,0.37363468892463536
1513,0.16156877488818325
1514,0.3689802989058596
1515,0.16287295473115754
1516,0.0658273499955722
1517,0.025048783047156152
1518,0.057307577093997315
1519,0.03552852213076608
1520,0.12481516470510354
1521,0.24587625271048064
1522,0.05711924770736755
1523,0.2723922038266856
1524,0.039184462138932896
1525,0.07176872982660003
1526,0.1988520674760135
1527,0.04975355234173192
1528,0.015693067005276905
1529,0.14239021280349068
1530,0.15395693597337085
1531,0.04140186639170468
1532,0.23805255828736444
1533,0.21234277707021576
1534,0.0848674647050826
1535,0.08769877056579056
1536,0.02829912737724893
1537,0.07621544326358143
1538,0.08322619401804213
1539,0.04804400772624873
1540,0.11791467361434246
1541,0.2240322347029366
1542,0.050721461049924026
1543,0.03399265379712948
1544,0.14320256923988353
1545,0.015634013956105426
1546,0.016422683446427874
1547,0.08403091631308529
1548,0.03819515310025545
1549,0.037172646927098874
1550,0.1546471202127245
1551,0.04464389063551624
1552,0.061489695282401294
1553,0.01708161616814986
1554,0.06320280311046218
1555,0.18810421652264073
1556,0.3591177064654648
1557,0.3398637791856497
1558,0.03208877628433735
1559,0.022360948412496546
1560,0.07424488082863298
1561,0.02342824093945568
1562,0.06794968366117075
1563,0.1364695325305575
1564,0.01734059093310516
1565,0.02880052360878868
1566,0.020454581698076405
1567,0.03415251023393555
1568,0.029320236911354998
1569,0.09079979359340484
1570,0.11826467956894895
1571,0.2850425642746265
1572,0.018887421157310496
1573,0.022201595221226895
1574,0.05452899675240774
1575,0.08190523749723308
1576,0.11747058100191735
1577,0.26230283415834094
1578,0.04474375898504473
1579,0.013139585270881817
1580,0.009598240090634081
1581,0.09915355113551359
1582,0.028627459335361524
1583,0.020533072598448554
1584,0.08586903289537193
1585,0.13657635833883064
1586,0.05841205582769001
1587,0.0171703733854352
1588,0.01539099574834018
1589,0.22134415207195823
1590,0.014927191034457287
1591,0.019555401659220616
1592,0.03259573258128169
1593,0.17860760721028818
1594,0.07712225585693838
1595,0.050035743918027425
1596,0.028244030842325227
1597,0.0369345134315017
1598,0.09075967529790957
1599,0.2983192745350626
1600,0.033179831158599446
1601,0.018108909616316077
1602,0.028530152222878146
1603,0.046855995123669975
1604,0.062017328165346094
1605,0.15353032444051418
1606,0.06592609009268881
1607,0.17911380309331157
1608,0.11763093292989496
1609,0.02866124171207908
1610,0.019134499458430383
1611,0.052504448800175796
1612,0.04295545816562417
1613,0.2133790536973006
1614,0.015563741389202659
1615,0.015841050008562722
1616,0.08187470984381404
1617,0.020978492618628285
1618,0.12553218125148272
1619,0.05709693726884224
1620,0.010366319596338665
1621,0.014724889564834167
1622,0.2833414929907881
1623,0.5292418452777744
1624,0.1775947746079996
1625,0.04241904439738019
1626,0.08076465643755693
1627,0.03434746694834358
1628,0.021530444365358736
1629,0.08022015283323104
1630,0.07007649145742725
1631,0.08098555278296939
1632,0.6479507380428289
1633,0.08150586508737369
1634,0.01876028111078267
1635,0.10018670549246225
1636,0.09152291049920502
1637,0.042954485455378555
1638,0.14198818102942326
1639,0.4268108342241745
1640,0.07894744058244467
1641,0.12037910361483906
1642,0.026272198221375342
1643,0.021687088254912397
1644,0.02510020365760994
1645,0.02994770120361599
1646,0.10781387608432079
1647,0.033670853066735826
1648,0.026346438017679476
1649,0.05620305105959478
1650,0.03281014356457044
1651,0.01951522398763806
1652,0.03769335435764681
1653,0.014066059027938498
1654,0.011954910131910062
1655,0.08321091562011046
1656,0.031218865019941915
1657,0.016053469934888445
1658,0.04353878771260308
1659,0.08672174432845771
1660,0.11903459769653377
1661,0.022330424666300863
1662,0.06509564667697074
1663,0.45104176058218687
1664,0.05763141139617385
1665,0.0880456709528547
1666,0.03616532567640775
1667,0.0524365281505548
1668,0.05622278106266842
1669,0.016131002153879463
1670,0.01993938187332287
1671,0.2524480891915931
1672,0.03285227323724298
1673,0.013398284573846644
1674,0.05775029535268067
1675,0.09219601999241708
1676,0.02208112353416755
1677,0.026630918467860074
1678,0.21938064861462717
1679,0.04415622132999751
1680,0.028082701183586915
1681,0.05383765435800929
1682,0.3390132467252725
1683,0.023632746925921377
1684,0.018209529317177474
1685,0.020925585273734268
1686,0.012301516340116316
1687,0.04855033478736846
1688,0.007924348875754076
1689,0.03674203058538494
1690,0.1591327463189164
1691,0.07487690917205952
1692,0.00814936412364872
1693,0.013105479874849215
1694,0.01607398381402138
1695,0.06535908701671914
1696,0.18240608176120282
1697,0.10542892689061528
1698,0.08425535236868852
1699,0.07838692683645047
1700,0.02822183787092377
1701,0.05159338704642243
1702,0.02248446539917629
1703,0.06322781437029111
1704,0.2457290349099509
1705,0.10601223953592434
1706,0.009289770662542444
1707,0.029897498428221855
1708,0.015983324664311193
1709,0.01518388329039066
1710,0.017807549559939417
1711,0.014578245333105075
1712,0.01823069254037533
1713,0.008772463418316391
1714,0.014347506436952207
1715,0.023757890306376164
1716,0.050591352314580534
1717,0.05378265104277509
1718,0.11817495180146274
1719,0.009990045494342877
1720,0.014806456113236688
1721,0.11926245907223854
1722,0.012263219456126118
1723,0.14573892097991809
1724,0.010296553632764511
1725,0.025901445260322217
1726,0.023090739947348636
1727,0.030894988927413002
1728,0.005598534508421124
1729,0.015261639799504918
1730,0.013400878223201622
1731,0.017985059126593532
1732,0.01918449915541065
1733,0.056723737220481525
1734,0.03423990880041815
1735,0.01890080830694191
1736,0.050993183120843555
1737,0.015970655366105847
1738,0.011530860472565836
1739,0.013360077092803228
1740,0.009101071472107944
1741,0.07110895273134149
1742,0.02923692747897723
1743,0.05541892545934282
1744,0.009904326831913252
1745,0.008701281187505391
1746,0.025235762138687404
1747,0.007054030420883792
1748,0.009848817626338404
1749,0.01476635564419026
1750,0.07402622318200508
1751,0.018033115242969917
1752,0.011909180774893235
1753,0.01366486411568618
1754,0.09993366158508743
1755,0.04779748836729622
1756,0.05313959691329803
1757,0.052410223979070136
1758,0.0038368720423836477
1759,0.0947873977950506
1760,0.02394142006922665
1761,0.011146879881752846
1762,0.05462894608997876
1763,0.012182994741841275
1764,0.05251057396972885
1765,0.10394916037012475
1766,0.02531028561736541
1767,0.03540987184440959
1768,0.03857623817404275
1769,0.026764671588643763
1770,0.020466391279496093
1771,0.00584485356075713
1772,0.013199450539996731
1773,0.011788821860847787
1774,0.008472597311355932
1775,0.010552893415154738
1776,0.026156342735179035
1777,0.01051134162059355
1778,0.010784570370394096
1779,0.024281449221016764
1780,0.04921094480094283
1781,0.027650092285848683
1782,0.013435749262236939
1783,0.13726662023106406
1784,0.02787825134792421
1785,0.016503610161575887
1786,0.0324684223461153
1787,0.005940732448270579
1788,0.018273536692787896
1789,0.04962702222406025
1790,0.018128372602140286
1791,0.013513996473256564
1792,0.02286568932459602
1793,0.019091345488958366
1794,0.008737914567140128
1795,0.03308339374553317
1796,0.04751697472048713
1797,0.08227007752532546
1798,0.014522964016623393
1799,0.018228982927212808
1800,0.08277931949797138
1801,0.017982056279255886
1802,0.05017151207041947
1803,0.029334731342202637
1804,0.019956388039412853
1805,0.02625989711379291
1806,0.07431188791994535
1807,0.016629388125458
1808,0.034474039717888594
1809,0.031644781056899315
1810,0.02799019731496813
1811,0.08977981956313288
1812,0.050690015838485473
1813,0.030951731399177992
1814,0.061874936252590204
1815,0.03847049395775123
1816,0.249406819919763
1817,0.2682706447637569
1818,0.13994037140967758
1819,0.053550067621971814
1820,0.1905567645905077
1821,0.039349862245193434
1822,0.12060764610460864
1823,0.04858942311622145
1824,0.016756229053687816
1825,0.021655744603618708
1826,0.14778793172252713
1827,0.04636546705336287
1828,0.5579941271884955
1829,0.11456575627164027
1830,0.03731972080998664
1831,0.12035425636036501
1832,0.03593734440381156
1833,0.014132271096121946
1834,0.009851610343689216
1835,0.023411636270682414
1836,0.030136551240449443
